Blue Ridge,AL,32.49264,-86.19052,1341
Buda,TX,30.08521,-97.84028,7295
Beasley,TX,29.49746,-95.91801,641
Blue Springs,AL,31.66378,-85.50661,96
Boaz,AL,34.20065,-86.16637,9551
Boligee,AL,32.75597,-88.02891,328
Bon Air,AL,33.26372,-86.33553,116
Boykin,AL,32.07792,-87.28138,275
Branchville,AL,33.7,-86.4,973
Brantley,AL,31.58238,-86.25718,809
Brantleyville,AL,33.21595,-86.87499,884
Brent,AL,32.93735,-87.16472,4947
Brewton,AL,31.10518,-87.07219,5408
Bridgeport,AL,34.94758,-85.71442,2418
Brilliant,AL,34.02538,-87.75836,900
Brook Highland,AL,33.43566,-86.67388,6746
Brookside,AL,33.63788,-86.91666,1363
Brookwood,AL,33.25567,-87.32083,1828
Broomtown,AL,34.36065,-85.52163,182
Brundidge,AL,31.72016,-85.81606,2076
Bucks,AL,31.01046,-88.02417,32
Bullock County,AL,32.10055,-85.7157,10914
Butler,AL,32.08959,-88.22197,1894
Butler County,AL,31.75243,-86.68029,20947
Bynum,AL,33.61316,-85.96108,1795
Cahaba Heights,AL,33.464,-86.73193,5287
Calera,AL,33.1029,-86.7536,11620
Calvert,AL,31.15517,-88.01,277
Camden,AL,31.99098,-87.29055,2020
Camp Hill,AL,32.80041,-85.65357,1014
Carbon Hill,AL,33.89177,-87.52612,2021
Cardiff,AL,33.64566,-86.93361,55
Carlton,AL,31.34322,-87.84555,65
Carolina,AL,31.24073,-86.52774,297
Carrollton,AL,33.26179,-88.09503,1019
Castleberry,AL,31.29906,-87.02247,583
Catherine,AL,32.18459,-87.46944,22
Cedar Bluff,AL,34.22009,-85.60774,1820
Center Point,AL,33.64566,-86.6836,16921
Centre,AL,34.15204,-85.67885,3489
Centreville,AL,32.9462,-87.11669,2778
Chalkville,AL,33.65316,-86.64777,3901
Chambers County,AL,32.91437,-85.39204,34215
Chatom,AL,31.46517,-88.25446,1288
Chelsea,AL,33.34011,-86.63026,10183
Cherokee,AL,34.75703,-87.97281,1048
Cherokee County,AL,34.17596,-85.60379,25989
Chickasaw,AL,30.7638,-88.07472,6106
Childersburg,AL,33.27817,-86.35498,5175
Chilton County,AL,32.84785,-86.71881,43643
Choccolocco,AL,33.65927,-85.70357,2804
Choctaw County,AL,32.01961,-88.2632,13859
Chunchula,AL,30.92185,-88.20056,210
Citronelle,AL,31.09073,-88.22806,3905
Clanton,AL,32.83874,-86.62943,8619
Susan Moore,AL,34.08371,-86.42832,763
Clarke County,AL,31.67666,-87.83081,25833
Clay,AL,33.7026,-86.59971,9708
Clay County,AL,33.26909,-85.86055,13932
Clayhatchee,AL,31.23573,-85.72271,589
Clayton,AL,31.87822,-85.44966,3008
Cleburne County,AL,33.67456,-85.51877,14972
Cleveland,AL,33.99093,-86.57749,1303
Clio,AL,31.70878,-85.6105,1399
Coaling,AL,33.15901,-87.34083,1657
Coffee County,AL,31.40263,-85.98821,49948
Coffee Springs,AL,31.16462,-85.90938,228
Coffeeville,AL,31.75794,-88.08973,352
Coker,AL,33.24595,-87.68779,979
Collinsville,AL,34.26398,-85.86053,1983
Colony,AL,33.5651,-86.19914,394
Columbia,AL,31.29271,-85.11267,740
Columbiana,AL,33.17817,-86.60721,4197
Concord,AL,33.46761,-87.03111,1837
Conecuh County,AL,31.42927,-86.99368,13228
Coosa County,AL,32.93623,-86.24766,11539
Coosada,AL,32.49791,-86.33136,1224
Cordova,AL,33.75983,-87.18333,2095
Cottonwood,AL,31.04879,-85.30493,1289
County Line,AL,33.82149,-86.7186,258
Courtland,AL,34.66898,-87.30946,609
Covington County,AL,31.24849,-86.45125,37765
Cowarts,AL,31.20018,-85.30465,1871
Crenshaw County,AL,31.73149,-86.31355,13906
Creola,AL,30.89185,-88.03972,1926
Crossville,AL,34.28759,-85.99414,1862
Cuba,AL,32.4282,-88.37642,346
Cullman,AL,34.17482,-86.84361,14775
Cullomburg,AL,31.71377,-88.29696,171
Cusseta,AL,32.78485,-85.30578,123
Dadeville,AL,32.83124,-85.76357,3230
Daleville,AL,31.31017,-85.71299,5295
Dallas County,AL,32.32597,-87.10648,43820
Danville,AL,34.41454,-87.08751,6242
Daphne,AL,30.60353,-87.9036,21570
Dauphin Island,AL,30.25548,-88.10972,1238
Daviston,AL,33.0529,-85.63968,214
Dayton,AL,32.35097,-87.64195,52
Deatsville,AL,32.60819,-86.39581,1154
Deer Park,AL,31.21684,-88.31723,188
Delta,AL,33.44011,-85.69052,197
Demopolis,AL,32.51764,-87.8364,7483
Detroit,AL,34.02816,-88.17004,237
Dodge City,AL,34.04066,-86.88583,593
Dora,AL,33.72872,-87.09028,2025
Double Springs,AL,34.14649,-87.40224,1083
Douglas,AL,34.17371,-86.32359,744
Dozier,AL,31.49211,-86.36496,329
Dutton,AL,34.61092,-85.91692,315
East Brewton,AL,31.09323,-87.06275,2478
East Florence,AL,34.80953,-87.64947,35733
East Point,AL,34.18315,-86.79361,201
Eclectic,AL,32.63541,-86.03441,1001
Edgewater,AL,33.52677,-86.95777,883
Edwardsville,AL,33.70733,-85.50912,202
Edwardsville,AL,34.03954,-85.92691,194
Egypt,AL,34.07371,-86.15581,932
Elberta,AL,30.41436,-87.59776,1498
Eldridge,AL,33.92288,-87.61724,130
Elkmont,AL,34.92897,-86.9739,434
Emelle,AL,32.7293,-88.31448,53
Enterprise,AL,31.31517,-85.85522,26562
Epes,AL,32.69041,-88.12613,192
Escambia County,AL,31.12612,-87.16162,38319
Ethelsville,AL,33.41567,-88.2167,81
Eufaula,AL,31.89127,-85.14549,13137
Eunola,AL,31.0399,-85.84744,243
Eutaw,AL,32.84068,-87.88751,2934
Eva,AL,34.33232,-86.75889,519
Evergreen,AL,31.4335,-86.95692,3944
Excel,AL,31.42794,-87.34137,723
Fairfield,AL,33.48594,-86.91194,11117
Fairford,AL,31.16823,-88.06417,186
Fairhope,AL,30.52297,-87.90333,15326
Fairview,AL,34.25537,-86.68805,446
Falkville,AL,34.36843,-86.90862,1279
Faunsdale,AL,32.45986,-87.59389,98
Fayette,AL,33.68455,-87.83085,4619
Fayette County,AL,33.72121,-87.73886,17241
Fayetteville,AL,33.14567,-86.40581,1284
Fitzpatrick,AL,32.21653,-85.88884,83
Five Points,AL,33.01818,-85.35023,141
Flint City,AL,34.52315,-86.97029,1033
Florala,AL,31.00518,-86.328,1980
Florence,AL,34.79981,-87.67725,39319
Flomaton,AL,31.00018,-87.26081,1440
Foley,AL,30.40659,-87.6836,14618
Forestdale,AL,33.57011,-86.89638,10162
Forkland,AL,32.64819,-87.88335,649
Fort Deposit,AL,31.98459,-86.57859,1344
Fort Payne,AL,34.44425,-85.71969,14012
Franklin,AL,32.47847,-85.80246,149
Franklin County,AL,34.44167,-87.84381,31704
Fredonia,AL,32.98985,-85.28856,199
Frisco City,AL,31.4335,-87.40138,1309
Fruithurst,AL,33.73094,-85.43384,284
Fruitdale,AL,31.34267,-88.40779,185
Fulton,AL,31.78849,-87.72722,272
Fultondale,AL,33.60483,-86.79388,8380
Fyffe,AL,34.44676,-85.90414,1018
Gadsden,AL,34.01426,-86.00664,36856
Gainesville,AL,32.82096,-88.15891,208
Gallant,AL,33.99871,-86.24526,855
Gantt,AL,31.40683,-86.48413,222
Garden City,AL,34.01454,-86.74694,492
Gardendale,AL,33.6601,-86.81277,13893
Gaylesville,AL,34.26843,-85.55691,144
Geiger,AL,32.86819,-88.30503,170
Geneva,AL,31.03296,-85.86382,4452
Georgiana,AL,31.6371,-86.74192,1738
Geraldine,AL,34.35148,-86.00081,896
Gilbertown,AL,31.8771,-88.32141,215
Glencoe,AL,33.95704,-85.93247,5160
Glen Allen,AL,33.9151,-87.74169,510
Glenwood,AL,31.6646,-86.17134,187
Goldville,AL,33.08373,-85.78385,55
Good Hope,AL,34.11593,-86.86361,2264
Goodwater,AL,33.06567,-86.0533,1475
Gordo,AL,33.32012,-87.9028,1750
Gordon,AL,31.14129,-85.0966,332
Goshen,AL,31.72294,-86.11829,266
Graham,AL,33.45761,-85.32078,211
Grand Bay,AL,30.47631,-88.34223,3672
Grant,AL,34.5287,-86.25332,896
Grayson Valley,AL,33.64816,-86.63943,5736
Graysville,AL,33.62066,-86.97138,2165
Greene County,AL,32.85314,-87.95223,9045
Greensboro,AL,32.70458,-87.59584,2497
Greenville,AL,31.8296,-86.61775,8135
Grimes,AL,31.30462,-85.44799,558
Grimes,AL,33.16762,-87.39111,469
Grove Hill,AL,31.70877,-87.77722,1570
Gu-Win,AL,33.96094,-87.88058,176
Gulf Shores,AL,30.24604,-87.70082,9741
Guntersville,AL,34.35815,-86.2947,8197
Gurley,AL,33.77649,-86.63777,886
Gurley,AL,34.70176,-86.37582,801
Hackleburg,AL,34.27732,-87.82864,1516
Hackneyville,AL,33.0604,-85.93302,347
Hale County,AL,32.76266,-87.62912,15760
Haleburg,AL,31.40656,-85.13715,103
Haleyville,AL,34.22649,-87.62141,4173
Hamilton,AL,34.14232,-87.98864,6885
Hammondville,AL,34.58175,-85.62663,488
Hanceville,AL,34.06065,-86.7675,2982
Harpersville,AL,33.344,-86.43804,1637
Hartford,AL,31.1024,-85.69688,2624
Hartselle,AL,34.44343,-86.93528,14255
Harvest,AL,34.85564,-86.75083,5281
Hatton,AL,34.56287,-87.4153,261
Hayden,AL,33.8926,-86.75777,444
Hayneville,AL,32.18403,-86.58025,932
Hazel Green,AL,34.93231,-86.57194,3630
Headland,AL,31.35128,-85.34216,4510
Heath,AL,31.36072,-86.46968,254
Heflin,AL,33.64899,-85.58746,3480
Helena,AL,33.29622,-86.8436,16793
Henagar,AL,34.63508,-85.76719,2344
Henry County,AL,31.51469,-85.24141,17302
Highland Lake,AL,33.8851,-86.41971,412
Hillsboro,AL,34.63926,-87.19168,552
Hissop,AL,32.89235,-86.1533,658
Hobson City,AL,33.62149,-85.84413,771
Hodges,AL,34.32704,-87.92642,288
Hokes Bluff,AL,33.99815,-85.86636,4286
Hollins,AL,33.11762,-86.14442,545
Hollis Crossroads,AL,33.52372,-85.63718,608
Holly Pond,AL,34.17426,-86.61638,798
Hollywood,AL,34.72425,-85.97248,1000
Hollywood,AL,33.47288,-86.78304,930
Holt,AL,33.23401,-87.48445,3638
Holtville,AL,32.63624,-86.32664,4096
Homewood,AL,33.47177,-86.80082,25167
Horn Hill,AL,31.24573,-86.31662,228
Hueytown,AL,33.45122,-86.99666,16105
Huguley,AL,32.83457,-85.22966,2540
Hurtsboro,AL,32.24181,-85.41633,553
Hytop,AL,34.9162,-86.08804,354
Ider,AL,34.71425,-85.6808,723
Indian Springs Village,AL,33.35539,-86.75443,2363
Inverness,AL,32.01488,-85.74606,1621
Irondale,AL,33.53816,-86.70721,12349
Ivalee,AL,34.03454,-86.14525,879
Jackson,AL,31.50905,-87.89444,5228
Jacksons Gap,AL,32.88624,-85.81163,828
Jacksonville,AL,33.81371,-85.76135,12548
Jasper,AL,33.83122,-87.27751,14352
Jemison,AL,32.95985,-86.74665,2585
Joquin,AL,31.78654,-86.16412,501
Kansas,AL,33.90177,-87.55196,226
Kellyton,AL,32.97984,-86.03358,217
Kennedy,AL,33.58706,-87.98447,447
Killen,AL,34.86286,-87.53753,1108
Kimberly,AL,33.77344,-86.81388,2711
Kinsey,AL,31.29906,-85.34438,2198
Kinston,AL,31.216,-86.17106,540
Ladonia,AL,32.4682,-85.0791,3142
Lafayette,AL,32.89985,-85.40106,3003
Lake Purdy,AL,33.43011,-86.68054,7857
Lake View,AL,33.28067,-87.1375,1943
Lakeview,AL,34.39092,-85.97831,143
Lamar County,AL,33.77921,-88.0969,14564
Lanett,AL,32.86874,-85.1905,6468
Langston,AL,34.53898,-86.07442,270
Lawrence County,AL,34.52165,-87.31104,34339
Leeds,AL,33.54816,-86.54443,11773
Leesburg,AL,34.17982,-85.76136,1027
Leighton,AL,34.70092,-87.52892,729
Leroy,AL,31.50461,-87.98472,911
Lester,AL,33.99926,-86.12109,110
Lester,AL,34.99064,-87.15335,111
Level Plains,AL,31.29962,-85.77799,2085
Lexington,AL,34.96925,-87.37113,735
Libertyville,AL,31.24156,-86.46134,117
Linden,AL,32.30625,-87.79807,2123
Lincoln,AL,33.61316,-86.11831,6266
Lineville,AL,33.31067,-85.75441,2395
Lisman,AL,32.16876,-88.28253,539
Lipscomb,AL,33.42566,-86.92666,2210
Littleville,AL,34.59065,-87.67697,1011
Littleville,AL,34.25149,-87.57502,939
Livingston,AL,32.5843,-88.18725,3485
Loachapoka,AL,32.6043,-85.59329,180
Lockhart,AL,31.01046,-86.34967,516
Locust Fork,AL,33.9076,-86.61527,1186
Louisville,AL,31.7835,-85.55578,519
Lowndes County,AL,32.15475,-86.65011,11299
Lowndesboro,AL,32.27514,-86.61137,115
Loxley,AL,30.61825,-87.75305,1632
Luverne,AL,31.71655,-86.26385,2800
Lynn,AL,34.04705,-87.54974,659
Macedonia,AL,33.39151,-88.23337,292
Macon County,AL,32.38597,-85.69267,21452
Madison,AL,34.69926,-86.74833,42938
Madrid,AL,31.03574,-85.39327,350
Magnolia Springs,AL,30.39964,-87.7761,723
Malcolm,AL,31.19128,-88.0075,187
Malvern,AL,31.13934,-85.5191,1448
Maplesville,AL,32.78897,-86.87353,708
Marbury,AL,32.70124,-86.47109,1418
Marengo County,AL,32.24761,-87.78952,21027
Margaret,AL,33.68621,-86.47498,4428
Marion County,AL,34.13655,-87.88714,30776
Marion,AL,32.63235,-87.31917,3686
Matthews,AL,32.26542,-86.00385,593
Maytown,AL,33.53594,-86.99722,385
McIntosh,AL,31.26628,-88.03139,238
McKenzie,AL,31.54238,-86.71497,530
McMullen,AL,33.14873,-88.17642,10
Meadowbrook,AL,33.40205,-86.69665,8769
Megargel,AL,31.37989,-87.42832,62
Memphis,AL,31.13268,-85.37549,31
Memphis,AL,33.13651,-88.29753,29
Meridianville,AL,34.85148,-86.57222,6021
Mentone,AL,34.57953,-85.59052,360
Midfield,AL,33.4615,-86.90888,5365
Midland City,AL,31.31906,-85.49382,2344
Midway,AL,32.0771,-85.52217,499
Mignon,AL,33.18345,-86.26109,1284
Millbrook,AL,32.47986,-86.36192,14640
Millerville,AL,33.19151,-85.9258,278
Millport,AL,33.56345,-88.08142,1049
Millry,AL,31.63405,-88.31335,546
Minor,AL,33.53733,-86.94055,1094
Monroe County,AL,31.57084,-87.36543,23068
Montevallo,AL,33.10067,-86.86416,6323
Moody,AL,33.59094,-86.49082,11726
Moores Mill,AL,34.84398,-86.51832,5682
Mooresville,AL,34.62843,-86.88028,53
Morris,AL,33.74816,-86.8086,1859
Morrison Crossroad,AL,33.4265,-85.49329,219
Mosses,AL,32.17459,-86.67192,1029
Moulton,AL,34.48121,-87.29335,3471
Moundville,AL,32.99762,-87.63001,2427
Mount Olive,AL,33.06956,-86.13497,371
Mount Olive,AL,33.67094,-86.8561,4079
Mount Vernon,AL,34.29259,-85.78775,817
Mount Vernon,AL,31.08518,-88.01333,1574
Mountain Brook,AL,33.50094,-86.75221,20413
Mountainboro,AL,34.14704,-86.13053,333
Movico,AL,31.06462,-88.02555,305
Mulga,AL,33.54983,-86.97416,836
Munford,AL,33.52983,-85.9508,1292
Muscle Shoals,AL,34.74481,-87.66753,13146
Myrtlewood,AL,32.25042,-87.94974,130
Nanafalia,AL,32.11293,-87.98807,94
Nances Creek,AL,33.85788,-85.65691,407
Napier Field,AL,31.31545,-85.4541,354
Natural Bridge,AL,34.09344,-87.60197,37
Nauvoo,AL,33.98955,-87.4889,221
Nectar,AL,33.95982,-86.63944,345
Needham,AL,31.98793,-88.33669,94
New Brockton,AL,31.38572,-85.92939,1146
New Hope,AL,34.53703,-86.39443,2810
New Market,AL,34.91009,-86.42777,1597
New Site,AL,33.03734,-85.77413,773
Newbern,AL,32.59319,-87.53278,186
Newton,AL,31.33517,-85.60521,1511
Newville,AL,31.42184,-85.33771,539
North Bibb,AL,33.20401,-87.15305,1013
North Courtland,AL,34.67231,-87.32974,632
North Johns,AL,33.36733,-87.10361,145
Northport,AL,33.22901,-87.57723,23330
Notasulga,AL,32.56069,-85.67245,965
Oak Grove,AL,33.19178,-86.29942,528
Oak Hill,AL,31.92098,-87.08276,26
Oakman,AL,33.71344,-87.38862,789
Odenville,AL,33.67732,-86.39665,3585
Ohatchee,AL,33.78343,-86.00247,1170
Onycha,AL,31.21406,-86.28328,184
Opelika,AL,32.64541,-85.37828,26477
Oneonta,AL,33.94815,-86.47276,6567
Opp,AL,31.28267,-86.25551,6659
Orange Beach,AL,30.29437,-87.57359,5441
Orrville,AL,32.30625,-87.24555,204
Our Town,AL,32.82818,-85.96191,641
Owens Cross Roads,AL,34.58815,-86.45888,1521
Oxford,AL,33.61427,-85.83496,21348
Ozark,AL,31.45906,-85.64049,14907
Paint Rock,AL,34.66064,-86.32887,210
Panola,AL,32.95068,-88.26892,144
Parrish,AL,33.73066,-87.28445,982
Pelham,AL,33.28567,-86.80999,21352
Pell City,AL,33.58621,-86.28609,12695
Pennington,AL,32.20709,-88.05613,221
Penton,AL,33.00651,-85.46551,201
Perdido Beach,AL,30.34076,-87.50498,581
Perry County,AL,32.63847,-87.2944,10591
Peterman,AL,31.5846,-87.25943,89
Petrey,AL,31.84876,-86.20774,58
Phenix City,AL,32.47098,-85.00077,32822
Phil Campbell,AL,34.35093,-87.70642,1148
Pickens County,AL,33.28088,-88.08869,19746
Pickensville,AL,33.22734,-88.26642,608
Piedmont,AL,33.92455,-85.61135,4878
Pike County,AL,31.80272,-85.94092,32899
Pike Road,AL,32.28431,-86.10302,5406
Pinckard,AL,31.31156,-85.55299,647
Pine Apple,AL,31.87265,-86.99109,132
Pine Hill,AL,31.97959,-87.58806,975
Pine Level,AL,32.58374,-86.46553,4183
Pine Ridge,AL,34.43953,-85.78441,282
Pinson,AL,33.68899,-86.68332,7163
Pisgah,AL,34.68092,-85.84775,722
Pisgah,AL,31.99682,-86.11829,697
Pleasant Grove,AL,34.94369,-85.92165,447
Pleasant Grove,AL,33.49094,-86.97027,10110
Point Clear,AL,30.47408,-87.91916,2125
Pollard,AL,31.02713,-87.17358,137
Powell,AL,34.53183,-85.89455,955
Prattville,AL,32.46402,-86.4597,33960
Priceville,AL,34.52509,-86.89473,2658
Prichard,AL,30.7388,-88.07889,22659
Providence,AL,32.34181,-87.78057,223
Putnam,AL,32.02265,-88.0314,193
Ragland,AL,33.74454,-86.15581,1639
Rainbow City,AL,33.95482,-86.04192,9602
Rainsville,AL,34.49425,-85.84775,4948
Ranburne,AL,33.52289,-85.34467,409
Randolph County,AL,33.29379,-85.45907,22913
Ray,AL,32.88735,-86.03774,443
Red Bay,AL,34.43982,-88.14087,3158
Red Level,AL,31.40711,-86.61219,487
Reece City,AL,34.07232,-86.03331,653
Reeltown,AL,32.60374,-85.80524,766
Reform,AL,33.37845,-88.0153,1702
Rehobeth,AL,31.12296,-85.45271,1297
Repton,AL,31.40906,-87.23915,282
Ridgeville,AL,34.05565,-86.1022,112
Riverside,AL,33.60621,-86.20442,2208
Riverview,AL,31.06046,-87.05997,184
Riverview,AL,33.21984,-87.52834,97
River Falls,AL,31.35327,-86.54102,526
Roanoke,AL,33.15123,-85.37217,6074
Robertsdale,AL,30.5538,-87.71193,5276
Rock Creek,AL,33.47705,-87.08027,1456
Rock Mills,AL,33.15984,-85.28745,600
Rockford,AL,32.88957,-86.21969,477
Rockville,AL,31.42017,-87.8425,43
Rogersville,AL,34.82578,-87.29676,1257
Rosa,AL,33.99065,-86.51332,316
Russellville,AL,34.50787,-87.72864,9830
Rutledge,AL,31.73043,-86.30968,467
St. Florian,AL,34.87342,-87.62336,413
Saint Stephens,AL,31.54044,-88.05528,495
Saks,AL,33.69871,-85.83969,10744
Samson,AL,31.11295,-86.04605,1940
Sand Rock,AL,34.24287,-85.76858,560
Sanford,AL,31.29823,-86.38912,241
Saraland,AL,30.82074,-88.07056,13405
Sardis City,AL,34.17426,-86.12275,1704
Satsuma,AL,30.85324,-88.05611,6168
Scottsboro,AL,34.67231,-86.03415,14770
Section,AL,34.57897,-85.98664,770
Selma,AL,32.40736,-87.0211,20756
Sheffield,AL,34.76509,-87.69864,9039
Shelby,AL,33.1104,-86.58415,1044
Shiloh,AL,34.46259,-85.87969,274
Shiloh,AL,34.83508,-85.6033,266
Shorter,AL,32.39486,-85.9169,474
Silas,AL,31.76543,-88.32918,452
Silverhill,AL,30.54547,-87.75166,706
Sims Chapel,AL,31.21962,-88.14862,153
Sipsey,AL,33.82483,-87.08611,437
Skyline,AL,34.81397,-86.11526,851
Slocomb,AL,31.10823,-85.59438,1980
Smiths Station,AL,32.54014,-85.09855,4926
Smoke Rise,AL,33.89177,-86.82027,1825
Snead,AL,34.11954,-86.39554,835
Somerville,AL,34.47315,-86.79861,724
South Vinemont,AL,34.23899,-86.86445,749
Southside,AL,33.92454,-86.02247,8412
Spanish Fort,AL,30.67491,-87.91527,6798
Spring Garden,AL,33.97288,-85.55385,238
Springville,AL,33.7751,-86.47165,4080
Spruce Pine,AL,34.39204,-87.72642,222
Standing Rock,AL,33.07984,-85.253,168
Steele,AL,33.93982,-86.20164,1043
Sterrett,AL,33.44872,-86.47998,712
Stevenson,AL,34.86869,-85.83942,2046
Stewartville,AL,33.07929,-86.24442,1767
Sulligent,AL,33.90177,-88.13448,1927
Sumiton,AL,33.75566,-87.05,2520
Summerdale,AL,30.4877,-87.69971,862
Sumter County,AL,32.59101,-88.19879,13763
Sweet Water,AL,32.09737,-87.86751,258
Sylacauga,AL,33.17317,-86.25164,12749
Sylvan Springs,AL,33.51566,-87.01499,1542
Sylvania,AL,34.56231,-85.81247,1837
Talladega,AL,33.43594,-86.1058,15676
Talladega Springs,AL,33.12151,-86.44331,166
Tallapoosa County,AL,32.8624,-85.7975,41616
Tallassee,AL,32.53597,-85.89329,4819
Tarrant,AL,33.58344,-86.77277,6397
Taylor,AL,31.1649,-85.46827,2375
Taylor,AL,31.97543,-86.2333,1946
Theodore,AL,30.54769,-88.17528,6130
Thomaston,AL,32.26653,-87.62528,417
Thomasville,AL,31.91349,-87.73584,4209
Thorsby,AL,32.91568,-86.71582,1980
Tibbie,AL,31.36211,-88.24862,41
Tillmans Corner,AL,30.59019,-88.17084,17398
Town Creek,AL,34.6812,-87.40613,1100
Toxey,AL,31.91293,-88.30946,137
Trafford,AL,33.81816,-86.74277,646
Triana,AL,34.5862,-86.73333,496
Trinity,AL,34.60676,-87.08835,2095
Troy,AL,31.80877,-85.96995,18033
Trussville,AL,33.61983,-86.60888,19933
Tuscumbia,AL,34.7312,-87.70253,8423
Tuskegee,AL,32.42403,-85.69162,9865
Union,AL,32.98818,-87.91502,237
Union Grove,AL,34.40176,-86.44915,77
Union Springs,AL,32.14432,-85.71495,3980
Uniontown,AL,32.44958,-87.51417,1775
Uriah,AL,31.30517,-87.50221,294
Valley,AL,32.81874,-85.17939,9524
Valley Grande,AL,32.50902,-86.98749,4020
Valley Head,AL,34.56897,-85.61497,558
Vandiver,AL,33.47066,-86.51332,1135
Vance,AL,33.17428,-87.23361,1529
Vernon,AL,33.75705,-88.10892,2000
Vestavia Hills,AL,33.44872,-86.78777,34033
Vina,AL,34.37649,-88.05865,358
Vincent,AL,33.38455,-86.41192,1988
Vinegar Bend,AL,31.26378,-88.34474,192
Vredenburgh,AL,31.82849,-87.32166,312
Wadley,AL,33.12289,-85.56968,751
Waldo,AL,33.38039,-86.02691,283
Walnut Grove,AL,34.06565,-86.30637,698
Warrior,AL,33.81427,-86.80944,3176
Washington County,AL,31.4076,-88.20788,17581
Waterloo,AL,34.91814,-88.0642,203
Waverly,AL,32.73541,-85.57912,145
Weaver,AL,33.75205,-85.81135,3038
Webb,AL,31.26045,-85.27327,1430
Wedowee,AL,33.309,-85.48467,823
Weogufka,AL,33.01651,-86.3122,282
West Blocton,AL,33.11817,-87.125,1240
West Jefferson,AL,33.64927,-87.06861,338
West Point,AL,34.23871,-86.95917,586
Weston,AL,34.15982,-88.03198,384
Westover,AL,33.34955,-86.53582,1275
Wetumpka,AL,32.54374,-86.21191,6528
Whatley,AL,31.65071,-87.705,150
White Hall,AL,32.32708,-86.71192,858
White Plains,AL,33.74732,-85.68913,811
Whitesboro,AL,34.16343,-86.06942,2138
